/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame322.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame323.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame324.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame325.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame326.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame327.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame328.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame329.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame330.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame331.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame332.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame333.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame334.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame335.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame336.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame337.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame338.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame339.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame340.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame341.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame342.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame343.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame344.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame345.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame346.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame347.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame348.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame349.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame350.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame351.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame352.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame353.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame354.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame355.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame356.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame357.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame358.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame359.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame360.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame361.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame362.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame363.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame364.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame365.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame366.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame367.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame368.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame369.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame370.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame371.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame372.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame373.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame374.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame375.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame376.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame377.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame378.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame379.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame380.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame381.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame382.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame383.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame384.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame385.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame386.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame387.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame388.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame389.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame390.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame391.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame392.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame393.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame394.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame395.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame396.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame397.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame398.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame399.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame400.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame401.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame402.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame403.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame404.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame405.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame406.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame407.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame408.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame409.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame410.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame411.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame412.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame413.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame414.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame415.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame416.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame417.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame418.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame419.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame420.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame421.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame422.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame423.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame424.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame425.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame426.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame427.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame428.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame429.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame430.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame431.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame432.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame433.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame434.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame435.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame436.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame437.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame438.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame439.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame440.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame441.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame442.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame443.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame444.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame445.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame446.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame447.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame448.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame449.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame450.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame451.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame452.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame453.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame454.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame455.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame456.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame457.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame458.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame459.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame460.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame461.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame462.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame463.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame464.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame465.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame466.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame467.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame468.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame469.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame470.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame471.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame472.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame473.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame474.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame475.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame476.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame477.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame478.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame479.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame480.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame481.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame482.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame483.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame484.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame485.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame486.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame487.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame488.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame489.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame490.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame491.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame492.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame493.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame494.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame495.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame496.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame497.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame498.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame499.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame500.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame501.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame502.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame503.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame504.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame505.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame506.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame507.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame508.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame509.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame510.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame511.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame512.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame513.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame514.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame515.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame516.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame517.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame518.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame519.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame520.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame521.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame522.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame523.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame524.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame525.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame526.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame527.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame528.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame529.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame530.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame531.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame532.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame533.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame534.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame535.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame536.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame537.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame538.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame539.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame540.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame541.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame542.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame543.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame544.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame545.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame546.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame547.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame548.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame549.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame550.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame551.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame552.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame553.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame554.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame555.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame556.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame557.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame558.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame559.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame560.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame561.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame562.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame563.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame564.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame565.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame566.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame567.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame568.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame569.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame570.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame571.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame572.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame573.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame574.jpg,0.0
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame575.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame576.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame577.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame578.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame579.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame580.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame581.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame582.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame583.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame584.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame585.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame586.jpg,0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame587.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame588.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame589.jpg,0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame590.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame591.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame592.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame593.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame594.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame595.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame596.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame597.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame598.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame599.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame600.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame601.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame602.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame603.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame604.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame605.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame606.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame607.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame608.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame609.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame610.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame611.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame612.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame613.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame614.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame615.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame616.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame617.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame618.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame619.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame620.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame621.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame622.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame623.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame624.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame625.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame626.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame627.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame628.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame629.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame630.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame631.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame632.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame633.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame634.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame635.jpg,0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame636.jpg,0.75
